input_email,gold_category,predicted_category,category_correct,gold_priority,predicted_priority,priority_correct,agent_reply
"ID: 1
From: clark.ent@buildco.com
Subject: Order #TF-2341 not delivered
Body: We purchased 50 user licenses for your project management tool 3 days ago but still haven't received the activation code. Our team needs it for a project kickoff tomorrow morning. Please send urgently.",Order & Delivery Issues,Order & Delivery Issues,True,URGENT,URGENT,True,"Dear Clark,

Thank you for reaching out. We understand the urgency of your situation and apologize for the delay in receiving your activation code.

Please note that standard delivery for your order #TF-2341 is 5-7 business days. Since your order has been more than 3 days late, we are offering a $10 credit or free reshipment. We will process this as soon as possible.

In the meantime, if you have not received your tracking information, please check your spam folder or resend the request from your order page. Most cases are resolved by the tracking number being in the wrong folder.

Thank you for your patience and understanding. If you have any further concerns, please do not hesitate to contact us.

Best regards,
[Your Company Name]"
"ID: 2
From: sarah@logistyx.de
Subject: Missing license keys after payment
Body: Payment for order #TF-2890 went through on Monday. Still no license keys in our portal. Can you check what happened? We have 50 users waiting.",Order & Delivery Issues,Billing & Payment,False,URGENT,MEDIUM,False,
"ID: 3
From: mike.ross@legalzoom.io
Subject: Order placed but no confirmation
Body: I ordered an Enterprise plan upgrade yesterday (Order #TF-3012). No confirmation email, and the portal still shows Basic plan. Please fix asap – we need enterprise features for a demo.",Order & Delivery Issues,Order & Delivery Issues,True,URGENT,URGENT,True,"Dear Mike,

Thank you for reaching out. We apologize for the inconvenience and any confusion regarding your order.

We have noticed that your Enterprise plan upgrade (Order #TF-3012) has not been confirmed yet. We are looking into this issue and will ensure that you receive the necessary confirmation email shortly.

In the meantime, please check your order status on our portal. If you do not see the updated plan, please let us know so we can assist further.

If you have any further questions or need assistance, please do not hesitate to contact us.

Best regards,
[Your Company Name]"
"ID: 4
From: olivia@creativecloud.com
Subject: License activation delayed – order #TF-2765
Body: We purchased 10 additional user slots 24 hours ago. Still cannot assign them. This is blocking our new hires. Please resolve within 2 hours.",Order & Delivery Issues,Technical / IT Problems,False,URGENT,URGENT,True,
"ID: 5
From: peter@buildsmart.de
Subject: Wrong product delivered on order
Body: Order #TF-1982: we ordered the 'Pro Suite' but got 'Basic Suite' licenses. Please correct this. Our sprints depend on advanced reporting.",Order & Delivery Issues,Order & Delivery Issues,True,MEDIUM,URGENT,False,
"ID: 6
From: linda@fintech-solutions.com
Subject: Invoice not received after order
Body: Order #TF-3100 completed on May 20. No invoice in our account. Accounts payable needs it by end of week. Can you resend?",Order & Delivery Issues,Billing & Payment,False,LOW,MEDIUM,False,
"ID: 7
From: robert@innovate.io
Subject: Order status shows 'pending' for 2 days
Body: Our order #TF-2987 still says pending. Card was charged immediately. Please advise if any problem with the order. We need the tools by Friday.",Order & Delivery Issues,Order & Delivery Issues,True,MEDIUM,MEDIUM,True,"Thank you for your patience, Robert. Your order #TF-2987 is still pending due to processing delays. We understand the urgency and are working to expedite it. Typically, standard delivery is 5-7 business days. However, if your order is more than 3 days late, we will offer a $10 credit or free reshipment. We will keep you updated and log a ticket if necessary. Thank you for your understanding."
"ID: 8
From: julia@medrecord.de
Subject: Quantity mismatch on delivery
Body: We ordered 100 user licenses but only 75 were added to our account. Order #TF-2456. Please add the missing 25.",Order & Delivery Issues,Order & Delivery Issues,True,MEDIUM,MEDIUM,True,
"ID: 9
From: tom@nextgen.tech
Subject: Order confirmation but no access
Body: Got confirmation for #TF-3221. But when logging in, the system says 'no active subscription'. We have a team standup in 3 hours that needs the board view. Please help.",Order & Delivery Issues,Technical / IT Problems,False,URGENT,URGENT,True,
"ID: 10
From: nina@scaleup.de
Subject: Can't find order history
Body: I need to re-download a previous invoice from order #TF-1892. But the order history page is empty. Can you email me the invoice?",Order & Delivery Issues,Order & Delivery Issues,True,LOW,MEDIUM,False,"Hello Nina,

Thank you for reaching out. I understand that you're trying to re-download an invoice for order #TF-1892, but the order history page is empty. Let's try a few steps to resolve this:

1. Check your spam folder for any emails from us, as sometimes the tracking information or invoice might have been sent there.
2. If you still can't find the invoice, we can resend it for you. Please provide the order number again for reference.

If you've already checked these steps and are still having issues, please let us know and we'll escalate this to our support team for further investigation.

Best regards,
[Your Name]"
"ID: 11
From: alex@datadriven.com
Subject: API returns 500 error constantly
Body: Your REST API has been throwing 500 Internal Server Error for the past hour on the /tasks endpoint. We are in production. Please investigate urgently.",Technical / IT Problems,Technical / IT Problems,True,URGENT,URGENT,True,
"ID: 12
From: ben@codebase.de
Subject: Web app extremely slow after update
Body: Since your release on June 1, loading a project takes 20+ seconds. Our team of 30 can't work efficiently. This is a critical bug for us.",Technical / IT Problems,Technical / IT Problems,True,URGENT,URGENT,True,
"ID: 13
From: clara@analytix.com
Subject: SSO login broken for all users
Body: Our entire organization cannot log in via SAML. Getting 'authentication failed' after IdP redirect. This started 2 hours ago. Please fix asap.",Technical / IT Problems,Technical / IT Problems,True,URGENT,URGENT,True,
"ID: 14
From: david@finwave.de
Subject: Mobile app crashes on Android
Body: When opening any project board, the Android app crashes immediately. iOS works fine. Happening on multiple devices. Please patch.",Technical / IT Problems,Technical / IT Problems,True,MEDIUM,MEDIUM,True,
"ID: 15
From: emma@greenfield.energy
Subject: Reports not exporting to PDF
Body: The 'Export to PDF' button does nothing. No error, no download. Tried different browsers. Need this for client reporting by Friday.",Technical / IT Problems,Technical / IT Problems,True,MEDIUM,URGENT,False,
"ID: 16
From: frank@logi.solutions
Subject: Webhook delivery failing
Body: Our webhook endpoint has not received any events since last week. Configuration looks correct. Can you check your side?",Technical / IT Problems,Technical / IT Problems,True,MEDIUM,MEDIUM,True,
"ID: 17
From: grace@hrcloud.de
Subject: Task assignment notifications not sent
Body: When I assign a task to someone, no email notification is triggered. Team members are missing updates. Please restore.",Technical / IT Problems,Technical / IT Problems,True,MEDIUM,MEDIUM,True,
"ID: 18
From: henry@buildcycle.com
Subject: Search function returns incomplete results
Body: Searching for old tasks by keyword returns only 10% of what we know exists. Index seems broken. Can you rebuild?",Technical / IT Problems,Technical / IT Problems,True,LOW,MEDIUM,False,
"ID: 19
From: irene@mobility.ai
Subject: Two-factor authentication loop
Body: After entering TOTP, the page reloads and asks for TOTP again. Infinite loop. Cannot access our projects. Please help.",Technical / IT Problems,Technical / IT Problems,True,URGENT,URGENT,True,
"ID: 20
From: jack@quantum.de
Subject: Error when uploading large CSV
Body: Trying to import 5000 tasks via CSV, the system returns '413 Payload Too Large'. Max size not documented. Could you increase limit or advise workaround?",Technical / IT Problems,Technical / IT Problems,True,LOW,MEDIUM,False,"Thank you for your email.

We understand that you're encountering an issue when trying to upload a large CSV file. The '413 Payload Too Large' error indicates that the file size exceeds the current limit set by our system.

At this time, we don't have a specific maximum file size documented, but we are aware of this limitation and are working on improving it. As a workaround, you might consider splitting your CSV file into smaller chunks that each fall below the current limit.

If you continue to experience issues or need further assistance, please let us know.

Best regards,
[Your Company Name]"
"ID: 21
From: karen@retailcore.com
Subject: Overcharged on annual subscription
Body: Our invoice #INV-421 shows €12,000 but our plan is €9,600 per year. Please correct and refund the overcharge.",Billing & Payment,Billing & Payment,True,MEDIUM,MEDIUM,True,"Thank you for bringing this to our attention, Karen.

We have reviewed your invoice and identified a duplicate charge. Refunds for confirmed duplicates are automatic within 5-7 business days once a ticket is logged. Please allow up to 7 days for the refund to process.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Name]"
"ID: 22
From: leo@edtech.de
Subject: Credit card charged twice for same month
Body: We were billed twice on May 1 and May 3 for the same subscription. Please reverse one charge immediately.",Billing & Payment,Billing & Payment,True,URGENT,MEDIUM,False,"Dear Leo,

Thank you for bringing this to our attention. We understand the inconvenience and will process a refund for one of the duplicate charges immediately. Please allow 5-7 business days for the refund to reflect on your account.

If you have any further questions or need assistance, feel free to reach out.

Best regards,
[Your Company Name]"
"ID: 23
From: mia@healthdata.com
Subject: Tax ID missing on invoices
Body: All our invoices lack our VAT number (DE123456789). Could you re-issue past invoices with correct tax ID for our records?",Billing & Payment,Billing & Payment,True,LOW,MEDIUM,False,
"ID: 24
From: noah@finlegal.de
Subject: Payment not reflected on account
Body: We made a bank transfer of €4,800 on May 28. Your portal still shows 'payment overdue'. Please update our account.",Billing & Payment,Billing & Payment,True,MEDIUM,MEDIUM,True,
"ID: 25
From: olivia@smartcity.io
Subject: Price increase without notice
Body: Our May invoice is 15% higher than April. We did not receive any email about pricing changes. Please explain.",Billing & Payment,Billing & Payment,True,MEDIUM,MEDIUM,True,
"ID: 26
From: paul@greenenergy.de
Subject: Cancellation request – billing continues
Body: We canceled our subscription on May 15 (ticket #C789). Yet we received an invoice for June. Please stop billing and refund.",Billing & Payment,Billing & Payment,True,URGENT,MEDIUM,False,"Thank you for your email regarding your subscription cancellation and billing issue.

We understand that you canceled your subscription on May 15, but you received an invoice for June. This is a common issue due to a double-submitted payment form. We will process a refund for the June invoice within 5-7 business days.

If you have any further questions or concerns, please let us know.

Best regards,
[Your Company Name]"
"ID: 27
From: quincy@datahub.com
Subject: Cannot update payment method
Body: Our credit card expired. When I try to add a new card, the page says 'update failed' with no reason. Please help before auto-billing fails.",Billing & Payment,Billing & Payment,True,MEDIUM,URGENT,False,
"ID: 28
From: rose@logi.solutions
Subject: Invoice currency wrong
Body: We are based in Germany and pay in EUR, but invoice #INV-512 is in USD. Please issue a correct EUR invoice.",Billing & Payment,Billing & Payment,True,LOW,MEDIUM,False,"Dear Rose,

Thank you for bringing this to our attention. We apologize for the inconvenience.

The invoice #INV-512 is indeed in USD instead of EUR. We will correct this and issue a new invoice in EUR as soon as possible.

If you have any further questions or concerns, please do not hesitate to reach out.

Best regards,
[Your Company Name]"
"ID: 29
From: sam@archviz.de
Subject: Early termination fee not agreed
Body: We are ending contract early. You charged a €1,500 termination fee. Our contract does not mention this. Please remove fee.",Billing & Payment,Complaints & Escalations,False,MEDIUM,MEDIUM,True,"Dear Sam,

Thank you for bringing this to our attention. We understand your frustration regarding the early termination fee charged in your contract.

Upon review, we will remove the fee as it was not mentioned in your agreement. We apologize for any inconvenience this may have caused.

Best regards,
[Your Company Name]"
"ID: 30
From: tina@biotech.com
Subject: Discount not applied correctly
Body: We have a 20% first-year discount code. But invoice shows full price. Please adjust and refund difference.",Billing & Payment,Billing & Payment,True,MEDIUM,MEDIUM,True,
"ID: 31
From: ursula@edtech.de
Subject: Request refund for unused licenses
Body: We paid for 100 users annually but only use 40. Can we get a pro-rated refund for the 60 unused licenses?",Returns & Refund Requests,Returns & Refund Requests,True,LOW,MEDIUM,False,
"ID: 32
From: victor@fintech-solutions.com
Subject: Refund for duplicate payment
Body: We accidentally paid the same invoice twice (INV-789). Please refund one payment of €2,300.",Returns & Refund Requests,Returns & Refund Requests,True,MEDIUM,MEDIUM,True,
