strategy,email_id,subject,to_address,reply_subject,reply_body
react,1,Order #TF-2341 not delivered,clark.ent@buildco.com,Urgent: Update on Your Order #TF-2341,"Dear Clark,

Thank you for reaching out. I understand the urgency of your request for the activation code for your 50 user licenses of our project management tool.

Unfortunately, it seems that the activation codes have not been sent yet. I apologize for the inconvenience and any delays you may be experiencing. As per our company policy, if an order is more than 3 days late, we offer a $10 credit or free reshipment.

In the meantime, please check your spam folder for the tracking information for your order. If you do not find it there, please let me know and I will resend it immediately.

Thank you for your patience and understanding. We are working to resolve this issue as quickly as possible.

Best regards,
[Your Name]"
plan_execute,1,Order #TF-2341 not delivered,,,
self_correction,1,Order #TF-2341 not delivered,clark.ent@buildco.com,Urgent: Activation Code for Your Order,"Dear Clark,

Thank you for reaching out. I understand the urgency of your situation. We apologize for any inconvenience caused.

It seems there might have been a misunderstanding regarding the activation codes. Our system does not allow us to manually apply discount codes after the purchase has been made. If you believe the activation code was not applied correctly, please log a ticket with the order details, and we will investigate and resolve the issue as soon as possible.

In the meantime, you can try logging into your account directly or contact our support team for further assistance.

Best regards,
[Your Company Name]"
react,2,Missing license keys after payment,,,
plan_execute,2,Missing license keys after payment,,,
self_correction,2,Missing license keys after payment,,,
react,3,Order placed but no confirmation,,,
plan_execute,3,Order placed but no confirmation,,,
self_correction,3,Order placed but no confirmation,,,
react,4,License activation delayed – order #TF-2765,,,
plan_execute,4,License activation delayed – order #TF-2765,,,
self_correction,4,License activation delayed – order #TF-2765,,,
react,5,Wrong product delivered on order,,,
plan_execute,5,Wrong product delivered on order,,,
self_correction,5,Wrong product delivered on order,,,
react,6,Invoice not received after order,linda@fintech-solutions.com,Re: Invoice not received after order,"Thank you for your email regarding your order #TF-3100. We have noted that you did not receive an invoice for this order, and we are currently investigating the issue. We will ensure that the invoice is resent as soon as possible. If this is a recurring issue, please let us know so we can address it promptly.

In the meantime, if you have any further questions or concerns, please do not hesitate to reach out.

Best regards,
[Your Company Name]"
plan_execute,6,Invoice not received after order,,,
self_correction,6,Invoice not received after order,,,
react,7,Order status shows 'pending' for 2 days,,,
plan_execute,7,Order status shows 'pending' for 2 days,robert@innovate.io,Re: Order status shows 'pending' for 2 days,"Thank you for your patience. We understand the urgency of your order. Our records show that your order #TF-2987 has been charged and is currently pending. Typically, tracking information is sent within 24 hours of shipment. If you haven't received the tracking information, please check your spam folder. If the issue persists, we will investigate further and update you promptly.

Best regards,
[Your Company Name]"
self_correction,7,Order status shows 'pending' for 2 days,robert@innovate.io,Re: Order status shows 'pending' for 2 days,"Thank you for your patience, Robert. Standard delivery is 5-7 business days. Your order #TF-2987 has not yet shipped, which is why it shows as 'pending'. We will ensure it is dispatched as soon as possible to meet your Friday deadline.

In the meantime, if you have not already, please check your spam folder for the tracking number email. If you do not receive it within the next 24 hours, please let us know so we can resend it.

If you have any further concerns, please do not hesitate to contact us.

Best regards,
[Your Name]"
react,8,Quantity mismatch on delivery,,,
plan_execute,8,Quantity mismatch on delivery,,,
self_correction,8,Quantity mismatch on delivery,,,
react,9,Order confirmation but no access,,,
plan_execute,9,Order confirmation but no access,,,
self_correction,9,Order confirmation but no access,,,
react,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. It sounds like you're having trouble finding an invoice for your order #TF-1892. We're here to help!

Please try checking your order page again. If you still can't find the invoice, I can email it to you directly. Could you provide me with your order number and the email address associated with the order, so I can locate the invoice for you?

If you have any further issues or concerns, please let us know.

Best regards,
[Your Name]"
plan_execute,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. We are unable to locate the invoice for your previous order. Could you please provide us with your email address associated with order #TF-1892 so we can resend it to you?

If you have any further questions or need assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]"
self_correction,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. I understand you need to re-download an invoice for your order #TF-1892. Unfortunately, our system doesn't allow us to resend invoices directly. However, you can access your order history and download the invoice from your account page.

If you still can't find it, please log in to your account and navigate to the order history section. If you need further assistance, feel free to reach out to our support team.

Best regards,
[Your Name]"
react,11,API returns 500 error constantly,,,
plan_execute,11,API returns 500 error constantly,,,
self_correction,11,API returns 500 error constantly,,,
react,12,Web app extremely slow after update,,,
plan_execute,12,Web app extremely slow after update,,,
self_correction,12,Web app extremely slow after update,,,
react,13,SSO login broken for all users,,,
plan_execute,13,SSO login broken for all users,,,
self_correction,13,SSO login broken for all users,,,
react,14,Mobile app crashes on Android,,,
plan_execute,14,Mobile app crashes on Android,,,
self_correction,14,Mobile app crashes on Android,,,
react,15,Reports not exporting to PDF,emma@greenfield.energy,Re: Reports not exporting to PDF,"Dear Emma,

Thank you for reaching out. We have noted your issue and our IT team is currently working on it. We will update you as soon as we have more information.

Best regards,
[Your Company Name]"
plan_execute,15,Reports not exporting to PDF,emma@greenfield.energy,Re: Reports not exporting to PDF,"Thank you for your email. We have noted the issue with the 'Export to PDF' button and have escalated it to our IT support team. They are currently working on it and will provide an update as soon as possible. We understand the urgency of this matter and will ensure it is prioritized.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Name]"
self_correction,15,Reports not exporting to PDF,,,
react,16,Webhook delivery failing,,,
plan_execute,16,Webhook delivery failing,,,
self_correction,16,Webhook delivery failing,,,
react,17,Task assignment notifications not sent,grace@hrcloud.de,Re: Task assignment notifications not sent,"Thank you for bringing this to our attention, Grace.

We have logged a ticket to investigate the issue with task assignment notifications not being sent. We will update you as soon as we have more information.

In the meantime, if you need to communicate task assignments to your team, you can use the internal messaging system or update them manually in the task list.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Name]"
plan_execute,17,Task assignment notifications not sent,,,
self_correction,17,Task assignment notifications not sent,,,
react,18,Search function returns incomplete results,,,
plan_execute,18,Search function returns incomplete results,,,
self_correction,18,Search function returns incomplete results,,,
react,19,Two-factor authentication loop,,,
plan_execute,19,Two-factor authentication loop,,,
self_correction,19,Two-factor authentication loop,,,
react,20,Error when uploading large CSV,,,
plan_execute,20,Error when uploading large CSV,,,
self_correction,20,Error when uploading large CSV,,,
react,21,Overcharged on annual subscription,,,
plan_execute,21,Overcharged on annual subscription,karen@retailcore.com,Re: Overcharged on annual subscription,"Thank you for bringing this to our attention. We have identified the issue and are processing a refund for the overcharged amount. The refund will be issued within 5-7 business days. If you have any further concerns or the issue is not resolved after this period, please let us know."
self_correction,21,Overcharged on annual subscription,,,
react,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We understand the inconvenience and are looking into the duplicate charge on your account.

Based on our records, this is likely due to a double-submitted payment form. We will process a refund for one of the charges automatically within 5-7 business days.

If the issue persists or you have further concerns, please let us know.

Best regards,
[Your Company Name]"
plan_execute,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We understand the inconvenience and apologize for the duplicate charge.

This issue is usually caused by a double-submission of the payment form. We will process a refund for the duplicate charge within 5-7 business days.

If you do not see the refund by then, please let us know so we can investigate further.

Best regards,
[Your Company Name]"
self_correction,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We have noted the duplicate charge on your account and have logged a ticket to investigate and resolve this issue. Refunds for confirmed duplicates are automatic within 5-7 business days once a ticket is logged.

If you do not see the refund within this timeframe, please let us know so we can escalate the matter.

Best regards,
[Your Company Name]"
react,23,Tax ID missing on invoices,,,
plan_execute,23,Tax ID missing on invoices,,,
self_correction,23,Tax ID missing on invoices,,,
react,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for your email. We have noted the issue and are currently investigating why your payment of €4,800 on May 28 is not reflected in your account. We will update you as soon as we have more information.

In the meantime, please allow up to 5-7 business days for the update to reflect. If the issue persists after this time, please do not hesitate to follow up.

Best regards,
[Your Company Name]"
plan_execute,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for your email.

We appreciate your patience and apologize for any inconvenience this may have caused. We have noted your payment and are currently investigating the issue. If a duplicate charge was made, the refund will be processed within 5-7 business days.

If you have any further questions or concerns, please don't hesitate to reach out.

Best regards,
[Your Company Name]"
self_correction,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for bringing this to our attention. We have noted your recent bank transfer of €4,800 on May 28. Our systems are currently processing this payment, and we will update your account as soon as possible. If the issue persists, please allow up to 7 business days for the update to reflect. If you have any further questions, feel free to reach out."
react,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention. We are currently investigating the price increase on your May invoice, which is 15% higher than April. No email was sent regarding pricing changes, and we are looking into this matter.

In the meantime, please note that our standard billing policy does not allow for retroactive price adjustments without prior notification. If you have a valid discount code that was not applied, please log a separate ticket and we will investigate the issue.

We will keep you updated on the progress of this investigation and appreciate your patience."
plan_execute,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention, Olivia. We are currently investigating the discrepancy in your invoice and will update you as soon as we have more information.

In the meantime, please note that price changes are not communicated via email, but are reflected in your invoices. If you have any further questions or concerns, please feel free to reach out."
self_correction,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention, Olivia. We are currently investigating the discrepancy in your May invoice, which is 15% higher than April. Our billing policy does not allow for retroactive price changes via support; any valid discount code should have been applied at the time of purchase. We will update you as soon as we have more information. If you believe this is a billing error, please log a ticket so we can look into it further."
react,26,Cancellation request – billing continues,paul@greenenergy.de,Re: Cancellation request – billing continues,"Thank you for your patience. We have noted your cancellation request and the ongoing billing issue. Our billing team is currently looking into this matter and will ensure that your subscription is properly terminated and any overcharged amounts are refunded as soon as possible. We appreciate your understanding and cooperation.

For your reference, this is in relation to ticket #3ccab808-fa9b-81d0-8529-e5075e5163e5.

Best regards,
[Your Name]"
plan_execute,26,Cancellation request – billing continues,,,
self_correction,26,Cancellation request – billing continues,,,
react,27,Cannot update payment method,,,
plan_execute,27,Cannot update payment method,,,
self_correction,27,Cannot update payment method,,,
react,28,Invoice currency wrong,rose@logi.solutions,Re: Invoice currency wrong,"Dear Rose,

Thank you for bringing this to our attention. We apologize for the confusion regarding the currency on your invoice.

We have reviewed the issue, and it appears to be a one-time error. We will ensure that all future invoices are issued in the correct currency, EUR, based on your billing address in Germany.

If you have any further concerns or require additional assistance, please do not hesitate to reach out.

Best regards,
[Your Company Name]"
plan_execute,28,Invoice currency wrong,rose@logi.solutions,Re: Invoice currency wrong,"Thank you for bringing this to our attention. We have noted the discrepancy and are currently investigating the issue. We will ensure that your next invoice is issued in the correct currency, EUR. We apologize for any inconvenience this may have caused.

If you have any further questions or need assistance, please do not hesitate to contact us."
self_correction,28,Invoice currency wrong,,,
react,29,Early termination fee not agreed,sam@archviz.de,Re: Early termination fee not agreed,"Thank you for bringing this to our attention. Our policy does not include an early termination fee, and we apologize for any confusion. We will remove the fee from your account.

If you have any further questions or need assistance, please let us know.

Best regards,
[Your Company Name]"
plan_execute,29,Early termination fee not agreed,,,
self_correction,29,Early termination fee not agreed,,,
react,30,Discount not applied correctly,,,
plan_execute,30,Discount not applied correctly,tina@biotech.com,Re: Discount not applied correctly,"Thank you for bringing this to our attention. We have identified that the 20% first-year discount code was not applied to your invoice, and we are currently working on resolving this issue. We will ensure the difference is refunded as soon as possible.

For your reference, our policy states that discount codes only apply if entered at checkout and cannot be applied retroactively by support. If a valid code visibly failed to apply, please log a ticket and we will handle it promptly.

We apologize for any inconvenience this may have caused and appreciate your patience as we address this matter."
self_correction,30,Discount not applied correctly,,,
react,31,Request refund for unused licenses,,,
plan_execute,31,Request refund for unused licenses,,,
self_correction,31,Request refund for unused licenses,,,
react,32,Refund for duplicate payment,,,
plan_execute,32,Refund for duplicate payment,,,
self_correction,32,Refund for duplicate payment,,,
react,33,Return of licenses – we switched to competitor,,,
plan_execute,33,Return of licenses – we switched to competitor,,,
self_correction,33,Return of licenses – we switched to competitor,,,
react,34,Refund for unusable API feature,,,
plan_execute,34,Refund for unusable API feature,,,
self_correction,34,Refund for unusable API feature,xavier@quantum.de,Re: Refund for unusable API feature,"Thank you for your email regarding the refund for the unused API webhooks feature.

We understand that the webhooks have not been working as expected, and we are sorry for the inconvenience.

According to our Returns & Exchanges Policy, items can be returned within 30 days of delivery for a full refund or exchange if unused. Since the webhooks feature was an add-on, you should be able to request a refund for that specific add-on fee.

To initiate the refund process, please log into your account and generate a prepaid return label from your order page. This should be a straightforward process and no ticket is needed for a standard request.

If you encounter any issues or need further assistance, please let us know.

Best regards,
[Your Company Name]"
react,35,Wrong subscription tier – refund difference,,,
plan_execute,35,Wrong subscription tier – refund difference,,,
self_correction,35,Wrong subscription tier – refund difference,,,
react,36,Refund for non-functional add-on,,,
plan_execute,36,Refund for non-functional add-on,,,
self_correction,36,Refund for non-functional add-on,,,
react,37,Cancel and refund within 14 days,anna@hrcloud.de,Refund Request Under EU Right of Withdrawal,"Thank you for reaching out. According to our policy, you can request a refund within 14 days of purchase under the EU right of withdrawal. Since you have already exceeded this timeframe, we will need to process your request through our standard refund process.

Please log into your account and generate a prepaid return label to start the refund process. If you need further assistance, feel free to reach out.

Best regards,
[Your Company Name]"
plan_execute,37,Cancel and refund within 14 days,,,
self_correction,37,Cancel and refund within 14 days,,,
react,38,Partial refund for outage period,brian@datadriven.com,Re: Partial refund for outage period,"Thank you for reaching out regarding the recent downtime and refund request.

Our service experienced 48 hours of downtime last month, and we understand the inconvenience this caused. However, our policy does not allow for partial refunds based on service outages. Instead, we offer a full refund or exchange within 30 days of delivery if the item is unused.

If you wish to proceed with a return, you can generate a prepaid return label from your order page. Please follow the steps there to return the item and request a full refund or exchange.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company]"
plan_execute,38,Partial refund for outage period,brian@datadriven.com,Your Outage Refund Request is Being Handled,"Dear Brian,

Thank you for bringing this to our attention. We understand the inconvenience caused by the recent downtime and are currently processing your request for a partial refund.

Your case has been logged and is being reviewed by our finance team. We will provide you with an update as soon as possible.

If you have any further questions or need assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]"
self_correction,38,Partial refund for outage period,,,
react,39,Refund request – double charge for add-on,carla@logistyx.de,Re: Refund request – double charge for add-on,"Thank you for contacting us. We understand that you were charged twice for the 'Audit Log' add-on in March and April. We are aware of this issue and are processing your refund request. Refunds for confirmed duplicate charges are typically processed within 5-7 business days. If you do not see the refund by then, please let us know and we will expedite the process.

Best regards,
[Your Company Name]"
plan_execute,39,Refund request – double charge for add-on,,,
self_correction,39,Refund request – double charge for add-on,carla@logistyx.de,Re: Refund request – double charge for add-on,"Thank you for bringing this to our attention. We have noted your issue and it has been marked for further review. Duplicate charges are usually resolved within 5-7 business days once a ticket is logged. If you haven't received a refund by then, please let us know so we can expedite the process.

Best regards,
[Your Company Name]"
react,40,License return – purchased by mistake,daniel@creativecloud.com,Re: License return – purchased by mistake,"Thank you for reaching out. It's not too late to cancel your recent order of 20 extra user licenses. Please follow these steps to initiate a return:

1. Log in to your Creative Cloud account.
2. Go to the 'My Account' section.
3. Click on 'Manage Subscriptions'.
4. Select the subscription you wish to cancel and follow the prompts to return it.

Once the return is processed, a full refund will be issued to your original payment method within 5-10 business days. If you haven't received the refund by then, please let us know so we can assist further.

Best regards,
[Your Name]"
plan_execute,40,License return – purchased by mistake,,,
self_correction,40,License return – purchased by mistake,,,
react,41,How to add team members?,emily@scaleup.de,How to Add Team Members,"Hello Emily,

Thank you for reaching out. Unfortunately, the 'Users' section is not available in the current dashboard. This feature is currently under development and will be added in a future update.

In the meantime, you can manage your team members through the following steps:
1. Log in to your account.
2. Go to the 'Settings' section.
3. Click on 'Add Team Member'.

We are working hard to improve our platform and will make sure to include this feature soon.

If you have any other questions or need further assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]"
plan_execute,41,How to add team members?,emily@scaleup.de,How to Add Team Members,"Hello Emily,

Thank you for reaching out! To add your team members, please navigate to the 'Settings' tab in the dashboard. From there, you can manage your team members and invite new ones.

If you have any further questions or need assistance, feel free to reach out.

Best regards,
[Your Company Name]"
self_correction,41,How to add team members?,,,
react,42,Do you offer on-premises deployment?,,,
plan_execute,42,Do you offer on-premises deployment?,fred@greenfield.energy,Re: Do you offer on-premises deployment?,"Thank you for your inquiry. TechFlow does not currently offer an on-premises version of our software. However, we understand the importance of data residency and are committed to addressing this need. We recommend you reach out to our sales team for more detailed information and potential solutions that align with your requirements. If you have any further questions or need assistance, please do not hesitate to contact us."
self_correction,42,Do you offer on-premises deployment?,fred@greenfield.energy,Re: Do you offer on-premises deployment?,"Thank you for your inquiry. TechFlow does not currently offer an on-premises version. However, we understand the importance of data residency and are considering this feature for future development. For more information, please refer to our [FAQ on on-premises deployment](https://www.greenfield.energy/faq/on-premises-deployment). We appreciate your understanding and look forward to serving you."
react,43,Supported file types for attachments,gina@healthdata.com,Supported file types for attachments,"Hello Gina,

According to our documentation, the supported file types for attachments are limited to common document formats such as .pdf, .doc, .docx, .txt, and images such as .jpg, .png, .gif. Unfortunately, we do not support .psd or .ai files at this time.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company Name]"
plan_execute,43,Supported file types for attachments,gina@healthdata.com,Re: Supported file types for attachments,"Hello Gina,

Thank you for your question about supported file types for attachments. Our system currently supports the following file types: .doc, .docx, .pdf, .txt, .jpg, .png, and .gif.

Unfortunately, we do not support .psd or .ai files at this time. These are proprietary file formats used primarily in graphic design and are not compatible with our system.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Name]"
self_correction,43,Supported file types for attachments,gina@healthdata.com,Re: Supported file types for attachments,"Hello Gina,

Thank you for your question about supported file types for attachments. Unfortunately, our system does not support .psd or .ai files at this time. The file types that are currently supported include .pdf, .doc, .docx, .txt, .jpg, .png, and .gif.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company Name]"
react,44,Is there a free trial for Enterprise?,hank@mobility.ai,Free Trial for Enterprise,"Thank you for your inquiry about the free trial for Enterprise. We do offer a 14-day trial period for our Enterprise plan. You can sign up for the trial directly from our website. Please let us know if you need any assistance setting it up or have further questions.

Best regards,
[Your Name]"
plan_execute,44,Is there a free trial for Enterprise?,hank@mobility.ai,Enterprise Free Trial,"Thank you for your inquiry. We do offer a 14-day free trial for our Enterprise plan. You can sign up for the trial directly from our website and start testing the features such as audit logs and SSO.

If you have any further questions or need assistance during the trial, feel free to reach out to our support team.

Best regards,
[Your Company Name]"
self_correction,44,Is there a free trial for Enterprise?,hank@mobility.ai,Re: Is there a free trial for Enterprise?,"Thank you for your inquiry about the Enterprise features. At this time, we do not offer a free trial for our Enterprise plan. However, you can test the features for up to 30 days as part of our free account. If you need further assistance or have any other questions, feel free to reach out.

Best regards,
[Your Name]"
