strategy,email_id,subject,to_address,reply_subject,reply_body,annotation,wiki_ref,rationale
react,1,Order #TF-2341 not delivered,clark.ent@buildco.com,Urgent: Update on Your Order #TF-2341,"Dear Clark,

Thank you for reaching out. I understand the urgency of your request for the activation code for your 50 user licenses of our project management tool.

Unfortunately, it seems that the activation codes have not been sent yet. I apologize for the inconvenience and any delays you may be experiencing. As per our company policy, if an order is more than 3 days late, we offer a $10 credit or free reshipment.

In the meantime, please check your spam folder for the tracking information for your order. If you do not find it there, please let me know and I will resend it immediately.

Thank you for your patience and understanding. We are working to resolve this issue as quickly as possible.

Best regards,
[Your Name]",0,wiki-001/002,"Applies package-delivery policy ($10 credit, free reshipment, tracking-in-spam) to a digital license activation request. Also asserts 'activation codes have not been sent yet' with no basis."
plan_execute,1,Order #TF-2341 not delivered,,,,,,no reply body generated - not scored
self_correction,1,Order #TF-2341 not delivered,clark.ent@buildco.com,Urgent: Activation Code for Your Order,"Dear Clark,

Thank you for reaching out. I understand the urgency of your situation. We apologize for any inconvenience caused.

It seems there might have been a misunderstanding regarding the activation codes. Our system does not allow us to manually apply discount codes after the purchase has been made. If you believe the activation code was not applied correctly, please log a ticket with the order details, and we will investigate and resolve the issue as soon as possible.

In the meantime, you can try logging into your account directly or contact our support team for further assistance.

Best regards,
[Your Company Name]",0,wiki-006 (wrong),Answers an activation-code request with the discount-code policy. Entirely irrelevant article; would need a full rewrite.
react,2,Missing license keys after payment,,,,,,no reply body generated - not scored
plan_execute,2,Missing license keys after payment,,,,,,no reply body generated - not scored
self_correction,2,Missing license keys after payment,,,,,,no reply body generated - not scored
react,3,Order placed but no confirmation,,,,,,no reply body generated - not scored
plan_execute,3,Order placed but no confirmation,,,,,,no reply body generated - not scored
self_correction,3,Order placed but no confirmation,,,,,,no reply body generated - not scored
react,4,License activation delayed – order #TF-2765,,,,,,no reply body generated - not scored
plan_execute,4,License activation delayed – order #TF-2765,,,,,,no reply body generated - not scored
self_correction,4,License activation delayed – order #TF-2765,,,,,,no reply body generated - not scored
react,5,Wrong product delivered on order,,,,,,no reply body generated - not scored
plan_execute,5,Wrong product delivered on order,,,,,,no reply body generated - not scored
self_correction,5,Wrong product delivered on order,,,,,,no reply body generated - not scored
